Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,15.22,15.43,15.16,15.39,12.784034,25727700
2014-02-28,15.33,15.41,15.23,15.39,12.784034,35687900
2014-03-03,15.2,15.32,15.03,15.2,12.626204,42824000
2014-03-04,15.33,15.39,15.27,15.37,12.767421,33071700
2014-03-05,15.38,15.67,15.36,15.63,12.983393,32955900
2014-03-06,15.72,15.83,15.66,15.67,13.016621,26630800
2014-03-07,15.72,15.8,15.54,15.62,12.975086,23666900
2014-03-10,15.5,15.64,15.45,15.51,12.883713,30496600
2014-03-11,15.49,15.52,15.17,15.3,12.709273,34612800
2014-03-12,15.24,15.42,15.15,15.4,12.79234,31250500
2014-03-13,15.46,15.46,15.1,15.18,12.609591,34344100
2014-03-14,15.18,15.25,15.06,15.08,12.526524,26943300
2014-03-17,15.18,15.33,15.16,15.28,12.692659,26929100
2014-03-18,15.29,15.57,15.28,15.49,12.867099,28324200
2014-03-19,15.51,15.55,15.35,15.48,12.858792,24374300
2014-03-20,15.45,15.55,15.37,15.55,12.916942,21203100
2014-03-21,15.73,15.74,15.45,15.47,12.850487,31678500
2014-03-24,15.48,15.54,15.3,15.39,12.784034,27033600
2014-03-25,15.42,15.46,15.29,15.33,12.734193,24656700
2014-03-26,15.38,15.44,15.23,15.25,12.667737,24444100
2014-03-27,15.25,15.38,15.17,15.25,12.667737,28244800
2014-03-28,15.32,15.58,15.31,15.45,12.833873,36615100
2014-03-31,15.6,15.63,15.48,15.6,12.958473,27054500
2014-04-01,15.67,16.450001,15.67,16.32,13.556556,84938900
2014-04-02,16.25,16.49,16.15,16.459999,13.672853,39927100
2014-04-03,16.459999,16.49,16.34,16.389999,13.614704,26108300
2014-04-04,16.49,16.49,16.110001,16.129999,13.398728,30524900
2014-04-07,16.08,16.17,15.86,15.94,13.240901,28112900
2014-04-08,15.99,16.16,15.92,16.1,13.373811,26836400
2014-04-09,16.0,16.09,15.75,15.84,13.157833,36882800
2014-04-10,15.9,15.91,15.59,15.63,12.983393,31254900
2014-04-11,15.8,15.93,15.6,15.63,12.983393,39337200
2014-04-14,15.73,15.77,15.53,15.7,13.041542,20414700
2014-04-15,15.77,15.88,15.66,15.84,13.157833,28666200
2014-04-16,15.94,16.07,15.9,16.07,13.348891,21853800
2014-04-17,15.99,16.1,15.99,16.0,13.290742,17657900
2014-04-21,16.01,16.08,15.9,15.98,13.27413,24911800
2014-04-22,15.96,16.18,15.93,16.1,13.373811,18916800
2014-04-23,16.08,16.32,16.08,16.23,13.481796,19808700
2014-04-24,16.41,16.440001,16.200001,16.32,13.556556,27453200
2014-04-25,15.81,15.9,15.71,15.78,13.107996,53874200
2014-04-28,15.94,16.049999,15.75,15.97,13.265825,33030100
2014-04-29,16.0,16.15,15.91,16.120001,13.390424,27163700
2014-04-30,16.030001,16.18,15.92,16.15,13.520184,26525000
2014-05-01,16.15,16.200001,15.85,15.91,13.319263,30722100
2014-05-02,15.95,15.98,15.8,15.9,13.310893,22173000
2014-05-05,15.81,15.87,15.71,15.74,13.176948,25120400
2014-05-06,15.74,15.76,15.53,15.56,13.026258,23289100
2014-05-07,15.63,15.63,15.43,15.46,12.942541,32181800
2014-05-08,15.54,15.95,15.51,15.81,13.235546,36793400
2014-05-09,15.73,15.9,15.73,15.77,13.202062,25172600
2014-05-12,15.81,15.9,15.78,15.84,13.260661,17441400
2014-05-13,15.85,15.9,15.75,15.86,13.277405,16509300
2014-05-14,15.85,15.89,15.75,15.75,13.185317,15087900
2014-05-15,15.74,15.75,15.55,15.69,13.135089,27244300
2014-05-16,15.7,15.86,15.56,15.76,13.19369,25639200
2014-05-19,15.72,15.94,15.72,15.92,13.327635,17368300
2014-05-20,15.9,15.93,15.74,15.77,13.202062,20348900
2014-05-21,15.82,15.98,15.8,15.91,13.319263,17809700
2014-05-22,15.85,16.030001,15.85,15.91,13.319263,24843700
2014-05-23,15.91,16.030001,15.9,16.02,13.411354,17004400
2014-05-27,16.09,16.200001,16.049999,16.16,13.528553,21034700
2014-05-28,16.17,16.360001,16.15,16.309999,13.654129,23241400
2014-05-29,16.4,16.559999,16.370001,16.540001,13.846678,42832500
2014-05-30,16.4,16.540001,16.370001,16.440001,13.762962,23065400
2014-06-02,16.51,16.51,16.379999,16.440001,13.762962,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,13.855049,32579900
2014-06-04,16.549999,16.85,16.459999,16.790001,14.05597,33699600
2014-06-05,16.82,16.889999,16.6,16.68,13.963881,34824800
2014-06-06,16.67,17.08,16.67,17.08,14.298745,38583400
2014-06-09,17.01,17.120001,17.0,17.0,14.231771,23144300
2014-06-10,17.01,17.08,16.99,17.01,14.240146,21980100
2014-06-11,16.969999,17.01,16.879999,16.9,14.148053,21409200
2014-06-12,16.889999,16.93,16.5,16.52,13.829933,28544500
2014-06-13,16.530001,16.65,16.5,16.559999,13.863419,20323400
2014-06-16,16.469999,16.68,16.379999,16.629999,13.922022,22219600
2014-06-17,16.58,16.799999,16.530001,16.790001,14.05597,17785400
2014-06-18,16.790001,16.85,16.629999,16.83,14.089454,22925800
2014-06-19,16.870001,16.870001,16.76,16.780001,14.047596,16728500
2014-06-20,16.870001,16.870001,16.65,16.67,13.955506,29981400
2014-06-23,16.700001,16.92,16.68,16.879999,14.131314,23084400
2014-06-24,16.84,17.200001,16.83,16.969999,14.206656,37736500
2014-06-25,16.950001,17.26,16.92,17.200001,14.399205,37496700
2014-06-26,17.27,17.27,17.049999,17.200001,14.399205,22189100
2014-06-27,17.18,17.290001,17.15,17.280001,14.466177,31415200
2014-06-30,17.299999,17.35,17.200001,17.24,14.432692,24073800
2014-07-01,17.34,17.4,17.07,17.209999,14.407577,36171500
2014-07-02,17.190001,17.299999,17.17,17.219999,14.41595,17001400
2014-07-03,17.23,17.34,17.219999,17.32,14.499663,13581200
2014-07-07,17.190001,17.4,17.190001,17.32,14.499663,20271600
2014-07-08,17.219999,17.24,17.049999,17.110001,14.323861,23323400
2014-07-09,17.16,17.450001,17.139999,17.43,14.591752,27037000
2014-07-10,17.200001,17.389999,17.17,17.299999,14.482921,20164400
2014-07-11,17.309999,17.49,17.290001,17.469999,14.625239,20150000
2014-07-14,17.51,17.6,17.450001,17.549999,14.692212,20446700
2014-07-15,17.549999,17.65,17.450001,17.540001,14.683841,22626400
2014-07-16,17.66,17.870001,17.620001,17.799999,14.901503,36063400
2014-07-17,17.66,18.08,17.639999,17.74,14.851273,47287300
2014-07-18,17.799999,17.84,17.65,17.719999,14.834528,24838800
2014-07-21,17.65,17.9,17.65,17.700001,14.817786,19197700
2014-07-22,17.77,17.860001,17.67,17.82,14.918245,24546100
2014-07-23,17.83,17.950001,17.780001,17.780001,14.884758,30932500
2014-07-24,18.01,18.120001,17.68,17.84,14.93499,53838000
2014-07-25,17.9,17.92,17.51,17.620001,14.750812,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,14.767557,29662100
2014-07-29,17.65,17.85,17.540001,17.57,14.708953,32972800
2014-07-30,17.52,17.6,17.32,17.459999,14.721602,30169700
2014-07-31,17.299999,17.33,17.01,17.02,14.350613,34170600
2014-08-01,17.049999,17.18,16.719999,16.809999,14.173548,33678000
2014-08-04,16.959999,17.139999,16.940001,17.02,14.350613,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,14.224138,24843500
2014-08-06,16.74,17.08,16.74,16.98,14.316882,21872900
2014-08-07,17.040001,17.1,16.77,16.82,14.181979,19997700
2014-08-08,16.799999,17.120001,16.75,17.09,14.409634,29370400
2014-08-11,17.17,17.25,17.110001,17.17,14.477087,17814900
2014-08-12,17.15,17.41,17.139999,17.209999,14.510812,25514800
2014-08-13,17.48,17.48,17.32,17.42,14.687876,26177800
2014-08-14,17.4,17.48,17.23,17.43,14.696309,19733500
2014-08-15,17.49,17.49,17.17,17.309999,14.595128,20958100
2014-08-18,17.379999,17.52,17.379999,17.43,14.696309,17174900
2014-08-19,17.51,17.52,17.32,17.360001,14.637286,15899400
2014-08-20,17.35,17.43,17.25,17.41,14.679444,14204600
2014-08-21,17.43,17.49,17.370001,17.4,14.671013,15051300
2014-08-22,17.32,17.389999,17.15,17.17,14.477087,20294800
2014-08-25,17.209999,17.290001,17.200001,17.23,14.527676,10770300
2014-08-26,17.26,17.35,17.190001,17.190001,14.493948,12167200
2014-08-27,17.23,17.4,17.209999,17.360001,14.637286,18221100
2014-08-28,17.27,17.450001,17.209999,17.42,14.687876,16855000
2014-08-29,17.469999,17.49,17.389999,17.41,14.679444,15373400
2014-09-02,17.48,17.620001,17.48,17.6,14.839643,18538300
2014-09-03,17.709999,17.870001,17.440001,17.469999,14.730031,25723900
2014-09-04,17.459999,17.629999,17.190001,17.27,14.5614,20733700
2014-09-05,17.299999,17.299999,16.940001,17.139999,14.451791,29801700
2014-09-08,16.74,16.870001,16.709999,16.799999,14.165114,47565300
2014-09-09,16.790001,16.82,16.59,16.629999,14.021777,26656600
2014-09-10,16.65,16.719999,16.610001,16.629999,14.021777,16644400
2014-09-11,16.59,16.67,16.51,16.66,14.047074,14658900
2014-09-12,16.639999,16.68,16.5,16.59,13.988053,16470100
2014-09-15,16.559999,16.620001,16.42,16.469999,13.886872,23691600
2014-09-16,16.379999,16.530001,16.16,16.52,13.929029,23772600
2014-09-17,16.59,16.700001,16.52,16.530001,13.937461,25366300
2014-09-18,16.540001,16.65,16.5,16.58,13.979621,19453000
2014-09-19,16.68,16.77,16.58,16.65,14.038643,35006900
2014-09-22,16.58,16.610001,16.34,16.360001,13.794127,23800300
2014-09-23,16.309999,16.35,16.139999,16.17,13.633924,28285100
2014-09-24,16.24,16.450001,16.24,16.41,13.836281,22021600
2014-09-25,16.4,16.4,16.17,16.200001,13.659219,19054900
2014-09-26,16.23,16.33,16.18,16.33,13.768831,20432100
2014-09-29,16.15,16.4,14.83,15.11,12.740172,82938700
2014-09-30,15.01,15.15,14.49,14.79,12.470362,115056700
2014-10-01,14.77,14.83,14.56,14.59,12.301728,55948300
2014-10-02,14.66,14.67,14.44,14.56,12.276433,37781800
2014-10-03,14.66,14.69,14.5,14.59,12.301728,38177500
2014-10-06,14.66,14.7,14.5,14.52,12.242709,23974300
2014-10-07,14.47,14.49,14.08,14.1,11.88858,42850700
2014-10-08,14.07,14.24,13.62,14.21,11.981327,50319300
2014-10-09,14.21,14.22,13.8,13.84,11.669358,31768500
2014-10-10,13.71,13.92,13.52,13.79,11.627198,41079500
2014-10-13,13.78,13.88,13.52,13.54,11.416409,37691700
2014-10-14,13.6,14.04,13.54,13.78,11.618767,43392900
2014-10-15,13.59,13.77,13.26,13.62,11.483862,46497000
2014-10-16,13.39,14.06,13.36,13.98,11.7874,41375500
2014-10-17,14.2,14.25,13.97,14.02,11.821125,31548000
2014-10-20,14.04,14.18,13.95,14.17,11.9476,18972600
2014-10-21,14.26,14.28,14.1,14.26,12.023486,29926800
2014-10-22,14.29,14.33,14.08,14.13,11.913876,24285200
2014-10-23,14.3,14.49,14.28,14.4,12.141526,30418400
2014-10-24,14.41,14.44,13.65,13.78,11.618767,91944000
2014-10-27,13.87,13.89,13.68,13.82,11.652493,61472200
2014-10-28,13.89,14.16,13.86,14.16,11.93917,36821800
2014-10-29,14.14,14.18,13.76,13.91,11.832836,31263900
2014-10-30,13.88,13.97,13.68,13.95,11.866862,25506000
2014-10-31,14.13,14.15,14.04,14.09,11.985956,37277800
2014-11-03,14.1,14.17,13.94,13.99,11.900888,31620700
2014-11-04,13.94,14.0,13.86,13.95,11.866862,19695700
2014-11-05,14.03,14.05,13.87,13.94,11.858356,26042800
2014-11-06,13.92,14.22,13.92,14.19,12.071021,36431700
2014-11-07,14.22,14.27,14.13,14.17,12.054009,30254700
2014-11-10,14.19,14.2,13.95,14.0,11.909395,36413300
2014-11-11,14.05,14.43,14.0,14.37,12.224143,35345600
2014-11-12,14.32,14.63,14.26,14.58,12.402783,36221100
2014-11-13,14.71,15.17,14.7,14.93,12.700519,50292300
2014-11-14,15.01,15.27,14.99,15.14,12.879161,37093200
2014-11-17,15.35,15.6,15.2,15.54,13.219429,46517300
2014-11-18,15.7,15.75,15.25,15.5,13.185402,43647800
2014-11-19,15.48,15.48,15.26,15.44,13.134361,22633500
2014-11-20,15.37,15.65,15.28,15.46,13.151376,21163200
2014-11-21,15.64,15.65,15.37,15.43,13.125855,25609600
2014-11-24,15.51,15.69,15.5,15.67,13.330015,32797900
2014-11-25,15.74,15.84,15.61,15.68,13.338522,32253500
2014-11-26,15.65,15.68,15.52,15.61,13.278976,20003200
2014-11-28,15.65,15.73,15.47,15.73,13.381057,18620300
2014-12-01,15.78,15.89,15.7,15.77,13.415084,30022000
2014-12-02,15.86,15.95,15.61,15.9,13.52567,32313000
2014-12-03,15.88,16.129999,15.88,16.01,13.619246,37561100
2014-12-04,16.0,16.030001,15.75,15.81,13.449111,23264600
2014-12-05,15.9,15.94,15.63,15.7,13.355536,29700300
2014-12-08,15.68,15.75,15.38,15.43,13.125855,25519100
2014-12-09,15.05,15.43,14.75,15.43,13.125855,23382800
2014-12-10,15.43,15.43,15.15,15.16,12.896174,24615500
2014-12-11,15.17,15.49,15.03,15.28,12.998256,30359300
2014-12-12,15.2,15.21,14.99,14.99,12.751561,22684500
2014-12-15,14.86,14.92,14.27,14.28,12.147583,47476400
2014-12-16,14.19,14.46,13.93,14.09,11.985956,43879300
2014-12-17,14.17,14.52,14.11,14.45,12.292197,29504200
2014-12-18,14.7,14.81,14.51,14.81,12.59844,35542500
2014-12-19,14.79,15.05,14.74,15.03,12.785588,40843500
2014-12-22,15.08,15.24,15.0,15.22,12.947216,25366800
2014-12-23,15.21,15.45,15.21,15.33,13.040788,20828700
2014-12-24,15.37,15.38,15.25,15.3,13.015267,7128800
2014-12-26,15.3,15.49,15.26,15.45,13.142867,11666400
2014-12-29,15.37,15.68,15.34,15.52,13.202415,19137500
2014-12-30,15.48,15.6,15.45,15.5,13.185402,14795000
2014-12-31,15.51,15.64,15.47,15.5,13.185402,17930200
2015-01-02,15.59,15.65,15.18,15.36,13.06631,24777900
2015-01-05,15.12,15.13,14.69,14.76,12.555905,44079700
2015-01-06,14.88,14.9,14.38,14.62,12.436813,32981600
2015-01-07,14.78,15.09,14.77,15.04,12.794093,26065300
2015-01-08,15.4,15.48,15.23,15.42,13.117348,33943400
2015-01-09,15.46,15.47,15.06,15.21,12.938708,23381300
2015-01-12,15.31,15.32,15.11,15.22,12.947216,22750800
2015-01-13,15.38,15.48,15.08,15.21,12.938708,26279400
2015-01-14,15.07,15.16,14.83,15.11,12.853642,36798300
2015-01-15,15.11,15.16,14.8,14.86,12.640973,24981300
2015-01-16,14.81,15.04,14.75,15.02,12.777081,32089900
2015-01-20,15.08,15.13,14.75,15.01,12.768573,27102400
2015-01-21,14.98,15.11,14.88,14.97,12.734546,23281500
2015-01-22,15.01,15.07,14.9,15.03,12.785588,23669200
2015-01-23,15.02,15.08,14.89,14.91,12.683506,21498200
2015-01-26,14.98,15.15,14.97,15.08,12.82812,25237200
2015-01-27,14.96,14.99,14.72,14.85,12.632466,34609100
2015-01-28,14.83,14.83,14.42,14.46,12.426223,40579800
2015-01-29,14.62,14.96,14.3,14.85,12.761371,40731100
2015-01-30,14.75,14.89,14.63,14.71,12.641061,30439700
2015-02-02,14.75,15.3,14.74,15.27,13.122296,40371800
2015-02-03,15.47,15.79,15.44,15.65,13.44885,48264500
2015-02-04,15.68,16.02,15.65,15.87,13.637907,41179500
2015-02-05,16.01,16.02,15.75,15.85,13.620722,25713200
2015-02-06,15.84,16.0,15.77,15.86,13.629312,28016500
2015-02-09,15.76,16.030001,15.72,15.92,13.680876,20286700
2015-02-10,16.049999,16.139999,15.91,16.09,13.826965,27928500
2015-02-11,16.08,16.309999,16.01,16.25,13.964459,34285300
2015-02-12,16.34,16.450001,16.299999,16.360001,14.058991,23738800
2015-02-13,16.33,16.360001,16.190001,16.299999,14.007427,19954600
2015-02-17,16.209999,16.299999,16.0,16.110001,13.844153,44362300
2015-02-18,16.16,16.33,16.059999,16.209999,13.930087,22403500
2015-02-19,16.190001,16.48,16.17,16.43,14.119144,24863900
2015-02-20,16.389999,16.459999,16.25,16.4,14.093364,21523600
2015-02-23,16.33,16.450001,16.290001,16.379999,14.076178,19016800
2015-02-24,16.360001,16.42,16.280001,16.360001,14.058991,17668600
2015-02-25,16.34,16.620001,16.34,16.51,14.187893,23320200
2015-02-26,16.4,16.57,16.370001,16.379999,14.076178,20800000
2015-02-27,16.379999,16.4,16.219999,16.34,14.041803,20337000
2015-03-02,16.34,16.59,16.34,16.57,14.239454,26341100
2015-03-03,16.07,16.299999,16.059999,16.17,13.895713,37689000
2015-03-04,16.09,16.139999,15.93,16.030001,13.775404,25652600
2015-03-05,16.09,16.23,16.09,16.110001,13.844153,16548200
2015-03-06,16.040001,16.200001,15.91,15.93,13.689469,24420500
2015-03-09,15.98,16.1,15.93,16.030001,13.775404,17132400
2015-03-10,15.94,15.95,15.69,15.72,13.509007,31326500
2015-03-11,15.77,15.85,15.7,15.75,13.534785,20638700
2015-03-12,15.88,16.23,15.86,16.17,13.895713,31172200
2015-03-13,16.16,16.25,16.0,16.200001,13.921494,27877700
2015-03-16,16.26,16.5,16.24,16.49,14.170705,37731700
2015-03-17,16.389999,16.49,16.360001,16.389999,14.084769,20882900
2015-03-18,16.309999,16.51,16.110001,16.459999,14.144924,33704000
2015-03-19,16.42,16.459999,16.280001,16.34,14.041803,18021500
2015-03-20,16.35,16.540001,16.34,16.48,14.162111,42096800
2015-03-23,16.469999,16.74,16.459999,16.57,14.239454,30677100
2015-03-24,16.58,16.690001,16.469999,16.559999,14.23086,16661800
2015-03-25,16.530001,16.549999,16.18,16.18,13.904307,21996200
2015-03-26,16.110001,16.17,15.96,16.01,13.758217,33327900
2015-03-27,16.059999,16.1,15.85,15.98,13.732435,53173200
2015-03-30,16.120001,16.280001,16.049999,16.16,13.88712,20537600
2015-03-31,16.120001,16.290001,16.08,16.139999,13.869931,21792600
2015-04-01,16.16,16.16,15.85,15.91,13.672283,27282000
2015-04-02,15.93,16.040001,15.85,16.030001,13.775404,15925400
2015-04-06,15.95,16.110001,15.9,16.0,13.749623,18522100
2015-04-07,15.95,15.97,15.78,15.9,13.663687,26616700
2015-04-08,15.97,16.09,15.95,15.98,13.732435,25147000
2015-04-09,16.0,16.07,15.88,15.95,13.706655,23461900
2015-04-10,15.97,16.049999,15.95,16.030001,13.775404,17657700
2015-04-13,16.0,16.08,15.87,15.87,13.637907,22521100
2015-04-14,15.9,16.049999,15.89,15.97,13.723843,21401700
2015-04-15,16.01,16.08,16.0,16.07,13.809775,25503500
2015-04-16,16.040001,16.09,15.93,15.94,13.698063,23494400
2015-04-17,15.88,15.88,15.71,15.76,13.543379,32149000
2015-04-20,15.89,15.92,15.82,15.91,13.672283,15220900
2015-04-21,15.92,15.98,15.76,15.82,13.59494,18509500
2015-04-22,15.83,15.93,15.72,15.91,13.672283,20312100
2015-04-23,15.84,15.9,15.7,15.76,13.543379,28458000
2015-04-24,15.73,15.87,15.7,15.77,13.551973,20293300
2015-04-27,15.82,16.0,15.77,15.9,13.663687,34824900
2015-04-28,15.93,16.08,15.77,16.059999,13.801184,56634200
2015-04-29,15.86,16.1,15.82,16.02,13.896605,35126900
2015-04-30,15.97,16.040001,15.74,15.8,13.705765,30269300
2015-05-01,15.9,15.94,15.7,15.81,13.714439,20602200
2015-05-04,15.81,15.88,15.75,15.78,13.688415,15078700
2015-05-05,15.77,15.82,15.52,15.53,13.471551,32248900
2015-05-06,15.61,15.66,15.4,15.48,13.428179,26381200
2015-05-07,15.46,15.56,15.14,15.51,13.454203,26996600
2015-05-08,15.62,15.71,15.59,15.67,13.592996,21336800
2015-05-11,15.65,15.84,15.64,15.65,13.575646,17249800
2015-05-12,15.59,15.65,15.5,15.56,13.497576,17670000
2015-05-13,15.54,15.62,15.37,15.41,13.367458,20890400
2015-05-14,15.5,15.54,15.2,15.27,13.246017,28794700
2015-05-15,15.27,15.49,15.27,15.48,13.428179,18937700
2015-05-18,15.47,15.64,15.45,15.58,13.514924,19481400
2015-05-19,15.59,15.63,15.45,15.5,13.445529,15145300
2015-05-20,15.54,15.56,15.26,15.3,13.272038,22391500
2015-05-21,15.28,15.55,15.26,15.51,13.454203,23962000
2015-05-22,15.5,15.5,15.27,15.27,13.246017,24795800
2015-05-26,15.27,15.34,15.15,15.19,13.176617,25002900
2015-05-27,15.23,15.37,15.2,15.32,13.289386,18763900
2015-05-28,15.28,15.34,15.24,15.29,13.263364,13959000
2015-05-29,15.31,15.4,15.16,15.17,13.159269,18975300
2015-06-01,15.33,15.45,15.19,15.36,13.324085,26685300
2015-06-02,15.44,15.5,15.21,15.26,13.237339,34922600
2015-06-03,15.29,15.32,15.12,15.2,13.185293,24311600
2015-06-04,15.13,15.17,15.01,15.05,13.055175,23428400
2015-06-05,15.02,15.02,14.78,14.78,12.82096,44736900
2015-06-08,14.83,15.01,14.8,14.9,12.925058,29996700
2015-06-09,14.92,15.01,14.84,14.88,12.907708,20454700
2015-06-10,15.01,15.08,14.95,15.03,13.037826,20961100
2015-06-11,15.11,15.35,15.08,15.28,13.254687,27187100
2015-06-12,15.2,15.35,15.18,15.23,13.211316,19847300
2015-06-15,15.06,15.11,14.97,15.05,13.055175,23825400
2015-06-16,15.01,15.04,14.93,15.0,13.011802,23359500
2015-06-17,15.01,15.08,14.86,15.02,13.029151,25842100
2015-06-18,15.03,15.24,15.0,15.14,13.133246,21360500
2015-06-19,15.09,15.25,15.06,15.11,13.107223,24675100
2015-06-22,15.14,15.25,15.1,15.13,13.12457,18863800
2015-06-23,15.23,15.41,15.22,15.29,13.263364,21177800
2015-06-24,15.5,15.66,15.42,15.5,13.445529,35401000
2015-06-25,15.52,15.56,15.39,15.44,13.393482,23994400
2015-06-26,15.43,15.49,15.35,15.4,13.358784,20428200
2015-06-29,15.23,15.3,14.92,15.02,13.029151,38117400
2015-06-30,15.17,15.18,14.9,15.01,13.020476,28509300
2015-07-01,15.14,15.17,14.8,14.99,13.003126,31744500
2015-07-02,15.01,15.08,14.81,14.87,12.899034,18482400
2015-07-06,14.75,14.9,14.7,14.79,12.829636,22609800
2015-07-07,14.77,14.9,14.52,14.85,12.881684,28151300
2015-07-08,14.67,14.72,14.27,14.37,12.465305,42278500
2015-07-09,14.6,14.62,14.27,14.33,12.430609,29660700
2015-07-10,14.48,14.54,14.35,14.48,12.560726,20093600
2015-07-13,14.64,14.65,14.42,14.64,12.699518,19864000
2015-07-14,14.71,14.86,14.59,14.81,12.846987,20830700
2015-07-15,14.83,14.86,14.61,14.75,12.794937,21892100
2015-07-16,14.74,14.79,14.45,14.57,12.638798,33938900
2015-07-17,14.51,14.69,14.48,14.69,12.74289,31718000
2015-07-20,14.71,14.75,14.53,14.57,12.638798,25428200
2015-07-21,14.53,14.55,14.45,14.51,12.586752,19334700
2015-07-22,14.49,14.51,14.35,14.42,12.508679,30909700
2015-07-23,14.75,14.87,14.59,14.61,12.673494,29440400
2015-07-24,14.72,14.73,14.32,14.39,12.482656,26050900
2015-07-27,14.35,14.6,14.23,14.55,12.621448,43857200
2015-07-28,14.96,15.0,14.6,14.83,12.864334,56398500
2015-07-29,14.83,15.3,14.81,15.21,13.328782,52125400
2015-07-30,15.21,15.3,14.96,15.1,13.232388,34980300
2015-07-31,15.18,15.19,14.73,14.83,12.995782,32654400
2015-08-03,14.97,15.04,14.85,14.94,13.092176,26702300
2015-08-04,14.94,15.0,14.84,14.91,13.065887,18845000
2015-08-05,14.99,15.04,14.72,14.8,12.969493,22490000
2015-08-06,14.8,14.88,14.62,14.83,12.995782,26811400
2015-08-07,14.85,14.92,14.75,14.8,12.969493,14279200
2015-08-10,14.86,15.0,14.81,14.99,13.135993,16804900
2015-08-11,14.8,14.8,14.61,14.7,12.881861,26778800
2015-08-12,14.55,14.71,14.37,14.68,12.864334,20864000
2015-08-13,14.64,14.85,14.59,14.71,12.890624,20560700
2015-08-14,14.73,14.83,14.68,14.78,12.951965,18395900
2015-08-17,14.76,14.77,14.57,14.68,12.864334,16028300
2015-08-18,14.69,14.84,14.66,14.83,12.995782,16853800
2015-08-19,14.78,14.98,14.76,14.77,12.943205,22521900
2015-08-20,14.71,14.71,14.4,14.43,12.645254,24108500
2015-08-21,14.29,14.38,13.84,13.86,12.145753,42103400
2015-08-24,12.24,13.48,10.44,13.19,11.558623,59805900
2015-08-25,13.85,13.86,12.9,12.9,11.304489,47961800
2015-08-26,13.18,13.35,12.77,13.21,11.576148,48377900
2015-08-27,13.46,13.67,13.23,13.56,11.88286,42067900
2015-08-28,13.54,13.84,13.53,13.74,12.040596,25699000
2015-08-31,13.76,13.94,13.51,13.87,12.154517,37663900
2015-09-01,13.95,14.15,13.6,13.72,12.023069,50482900
2015-09-02,13.99,14.0,13.63,13.87,12.154517,29602800
2015-09-03,13.94,14.07,13.78,13.84,12.128228,27560400
2015-09-04,13.68,13.7,13.4,13.56,11.88286,31138400
2015-09-08,13.77,13.78,13.54,13.67,11.979255,30030100
2015-09-09,13.81,13.84,13.47,13.53,11.856568,30572400
2015-09-10,13.52,13.83,13.35,13.73,12.031834,38696300
2015-09-11,13.75,13.81,13.53,13.71,12.014306,22804500
2015-09-14,13.72,13.79,13.63,13.78,12.075647,26093500
2015-09-15,13.8,14.37,13.79,14.31,12.540097,46231900
2015-09-16,14.32,14.76,14.25,14.64,12.829283,41675000
2015-09-17,14.61,14.88,14.46,14.6,12.79423,37709000
2015-09-18,14.44,14.48,14.21,14.28,12.513807,40017500
2015-09-21,14.2,14.43,14.15,14.32,12.548859,20764100
2015-09-22,14.01,14.05,13.73,13.92,12.198335,44081000
2015-09-23,13.93,13.95,13.51,13.68,11.988017,31598400
2015-09-24,13.57,13.7,13.27,13.65,11.961728,32462000
2015-09-25,13.87,13.87,13.51,13.53,11.856568,35967400
2015-09-28,13.46,13.51,13.06,13.12,11.497279,41124700
2015-09-29,13.14,13.21,13.01,13.15,11.523569,44417400
2015-09-30,13.37,13.58,13.27,13.57,11.891622,40022200
2015-10-01,13.76,13.78,13.47,13.67,11.979255,33326900
2015-10-02,13.5,14.01,13.42,13.99,12.259675,30097000
2015-10-05,14.12,14.27,13.9,14.19,12.434938,38611900
2015-10-06,14.19,14.44,14.15,14.31,12.540097,27045900
2015-10-07,14.49,14.75,14.46,14.75,12.925676,33389600
2015-10-08,14.72,15.01,14.68,14.99,13.135993,25994700
2015-10-09,15.03,15.1,14.82,14.97,13.118466,29216500
2015-10-12,14.98,15.0,14.85,14.98,13.12723,14372100
2015-10-13,14.88,15.1,14.83,14.94,13.092176,30615400
2015-10-14,14.94,15.04,14.86,15.01,13.15352,22314500
2015-10-15,15.2,15.23,14.99,15.22,13.337543,27437600
2015-10-16,15.25,15.29,15.11,15.28,13.390123,24240500
2015-10-19,15.23,15.36,15.15,15.36,13.46023,17863000
2015-10-20,15.27,15.6,15.27,15.38,13.477757,29037300
2015-10-21,15.6,15.69,15.35,15.41,13.504045,34039800
2015-10-22,15.49,15.63,15.4,15.58,13.653019,23484400
2015-10-23,15.71,15.75,15.49,15.67,13.731889,28592800
2015-10-26,15.73,15.84,15.57,15.68,13.74065,38062300
2015-10-27,15.01,15.15,14.8,14.89,13.048361,64579700
2015-10-28,14.78,15.0,14.67,14.97,13.251965,34485300
2015-10-29,14.94,14.96,14.61,14.73,13.039509,32011800
2015-10-30,14.74,14.95,14.63,14.81,13.110329,29225800
2015-11-02,14.79,14.9,14.71,14.75,13.057213,30295900
2015-11-03,14.78,14.87,14.72,14.81,13.110329,25878800
2015-11-04,14.83,14.86,14.64,14.65,12.96869,27031000
2015-11-05,14.7,14.71,14.5,14.57,12.897873,21877700
